"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2024,175,1.561447917,NA,0.09,0,0.006,7,0.088496144,0,550,922,26.5483375549317,755.573183031142
"US_DMG",2024,176,1.546610417,NA,0.09,0,0.006,7,0.090113829,0,550,923,25.3645721435547,754.904671238065
"US_DMG",2024,177,1.504279167,NA,0.09,0,0.006,7,0.090849141,0,550,924,25.902173614502,693.807816001952
"US_DMG",2024,178,1.459729167,NA,0.09,0,0.006,7,0.090383444,0,550,925,23.4163299560547,721.881376451433
"US_DMG",2024,179,1.370820833,NA,0.09,0,0.006,7,0.089852388,0,550,926,21.3775840759278,753.018622005641
"US_DMG",2024,180,1.34266875,NA,0.09,0,0.006,7,0.089084393,0,550,927,22.4540382385254,761.722727400064
"US_DMG",2024,181,1.35326875,NA,0.09,0,0.006,7,0.089345838,0,550,928,24.1110626220703,749.051771293819
"US_DMG",2024,182,1.340916667,NA,0.09,0,0.006,7,0.090309913,0,550,929,25.8392807006836,740.812542904079
"US_DMG",2024,183,1.380754167,NA,0.09,0,0.006,7,0.09135569,0,550,930,25.6296363830567,744.72627420628
"US_DMG",2024,184,1.4198875,NA,0.09,0,0.006,7,0.093079587,0,550,931,28.2501960754395,757.069617326915
"US_DMG",2024,185,1.470314583,NA,0.09,0,0.006,7,0.096494699,0,550,932,29.9472785949707,760.934660724878
"US_DMG",2024,186,1.504558333,NA,0.09,0,0.006,7,0.102875566,0,550,933,29.4416366577149,747.289673797726
"US_DMG",2024,187,1.50875,NA,0.09,0,0.006,7,0.110065277,0,550,934,28.3444343566895,755.31640054518
"US_DMG",2024,188,1.53331875,NA,0.09,0,0.006,7,0.118357953,0,550,935,28.4226852416992,747.692588794708
"US_DMG",2024,189,1.534516667,NA,0.09,0,0.006,7,0.124240444,0,550,936,28.7029014587403,741.352675298571
"US_DMG",2024,190,1.515022917,NA,0.09,0,0.006,7,0.130417058,0,550,937,25.7313400268555,744.535908670187
"US_DMG",2024,191,1.489102083,NA,0.09,0,0.006,7,0.134420418,0,550,938,23.792855834961,740.471635528326
"US_DMG",2024,192,1.429797917,NA,0.09,0,0.006,7,0.134984157,0,550,939,23.8090530395508,732.945201665401
"US_DMG",2024,193,1.352139583,NA,0.09,0,0.006,7,0.135540435,0,550,940,28.2346321105957,742.610017659723
"US_DMG",2024,194,1.3407,NA,0.09,0,0.006,7,0.138325737,0,550,941,29.6693473815918,739.736716046691
"US_DMG",2024,195,1.462596875,NA,0.09,0,0.006,7,0.14308075,0,550,942,26.7264266967774,687.724680203617
"US_DMG",2024,196,1.494083333,NA,0.09,0,0.006,7,0.152027038,0,550,943,23.7972198486328,660.390479876459
"US_DMG",2024,197,1.541164583,NA,0.09,0,0.006,7,0.158628499,0,550,944,21.9467407226563,674.39406851083
"US_DMG",2024,198,1.577048125,NA,0.09,0,0.006,7,0.166814964,0,550,945,21.1874557495117,721.376656755179
"US_DMG",2024,199,1.567823542,NA,0.09,0,0.006,7,0.165178605,0,550,946,19.4775024414063,732.055332842529
"US_DMG",2024,200,1.587693958,NA,0.09,0,0.006,7,0.162149823,0,550,947,22.8015075683594,729.784117693424
"US_DMG",2024,201,1.598004167,NA,0.09,0,0.006,7,0.157713445,0,550,948,25.9216896057129,728.517920322776
"US_DMG",2024,202,1.638689583,NA,0.09,0,0.006,7,0.157068005,0,550,949,26.9616065979004,724.834385403842
"US_DMG",2024,203,1.657297917,NA,0.09,0,0.006,7,0.155842486,0,550,950,23.4539009094239,718.135873886108
"US_DMG",2024,204,1.6462375,NA,0.09,0,0.006,7,0.157239577,0,550,951,23.8796211242676,713.363235108226
"US_DMG",2024,205,1.605254167,NA,0.09,0,0.006,7,0.156332694,0,550,952,28.2585006713867,704.831823977202
"US_DMG",2024,206,1.57491875,NA,0.09,0,0.006,7,0.153895509,0,550,953,29.7579704284668,682.438495070934
"US_DMG",2024,207,1.526641667,NA,0.09,0,0.006,7,0.152876731,0,550,954,27.1247535705567,698.460911206603
"US_DMG",2024,208,1.50824375,NA,0.09,0,0.006,7,0.152484566,0,550,955,25.9081932067871,724.604149612755
"US_DMG",2024,209,1.497064583,NA,0.09,0,0.006,7,0.154224802,0,550,956,19.784497833252,703.459347182453
"US_DMG",2024,210,1.47005625,NA,0.09,0,0.006,7,0.155164369,0,550,957,18.1062980651856,697.128298303634
"US_DMG",2024,211,1.518008958,NA,0.09,0,0.006,7,0.158465096,0,550,958,19.6576705932617,694.170866240874
"US_DMG",2024,212,1.562228542,NA,0.09,0,0.006,7,0.16102252,0,550,959,20.7636009216309,702.981198074624
"US_DMG",2024,213,1.590929583,NA,0.09,0,0.006,7,0.160875283,0,550,960,21.8736778259278,688.835950181387
"US_DMG",2024,214,1.606228333,NA,0.09,0,0.006,7,0.164743923,0,550,961,23.4484992980957,693.475772219732
"US_DMG",2024,215,1.569324792,NA,0.09,0,0.006,7,0.166161353,0,550,962,25.1713233947754,628.301376077883
"US_DMG",2024,216,1.557594583,NA,0.09,0,0.006,7,0.166014293,0,550,963,26.360482788086,585.80364849527
"US_DMG",2024,217,1.598364583,NA,0.09,0,0.006,7,0.169508325,0,550,964,25.1134086608887,686.67542302506
"US_DMG",2024,218,1.576561042,NA,0.09,0,0.006,7,0.170916367,0,550,965,22.6346298217774,690.416512414679
"US_DMG",2024,219,1.52919125,NA,0.09,0,0.006,7,0.171036195,0,550,966,22.994760131836,693.391655415868
"US_DMG",2024,220,1.509362083,NA,0.09,0,0.006,7,0.169470254,0,550,967,26.1551948547364,687.804402474493
"US_DMG",2024,221,1.54397625,NA,0.09,0,0.006,7,0.171962142,0,550,968,23.8690353393555,680.472769345558
"US_DMG",2024,222,1.527589583,NA,0.09,0,0.006,7,0.175891973,0,550,969,22.2084899902344,671.990042292379
"US_DMG",2024,223,1.471645,NA,0.09,0,0.006,7,0.177460636,0,550,970,22.6609893798828,673.176576622009
"US_DMG",2024,224,1.465266667,NA,0.09,0,0.006,7,0.179372446,0,550,971,23.1103721618653,651.717408943176
"US_DMG",2024,225,1.482238125,NA,0.09,0,0.006,7,0.184642177,0,550,972,21.2372718811035,640.618147877693
"US_DMG",2024,226,1.514731875,NA,0.09,0,0.006,7,0.185311038,0,550,973,20.9742752075196,672.118425447464
"US_DMG",2024,227,1.547416875,NA,0.09,0,0.006,7,0.185026172,0,550,974,22.3357292175293,665.535036644935
"US_DMG",2024,228,1.549690417,NA,0.09,0,0.006,7,0.184233671,0,550,975,22.880387878418,662.40934574604
"US_DMG",2024,229,1.571280417,NA,0.09,0,0.006,7,0.172773193,0,550,976,22.8461395263672,663.715422821998
"US_DMG",2024,230,1.604817917,NA,0.09,0,0.006,7,0.158767096,0,550,977,22.4544540405274,646.364784998894
"US_DMG",2024,231,1.574375417,NA,0.09,0,0.006,7,0.161226304,0,550,978,21.1480194091797,609.206398856163
"US_DMG",2024,232,1.5455275,NA,0.09,0,0.006,7,0.160678905,0,550,979,21.3526779174805,655.63999991703
"US_DMG",2024,233,1.521655208,NA,0.09,0,0.006,7,0.158936229,0,550,980,22.3749557495117,657.880213807106
"US_DMG",2024,234,1.519572917,NA,0.09,0,0.006,7,0.159572479,0,550,981,22.7554260253906,650.774387319565
"US_DMG",2024,235,1.495164167,NA,0.09,0,0.006,7,0.152704864,0,550,982,21.07412109375,633.299806706428
"US_DMG",2024,236,1.467828958,NA,0.09,0,0.006,7,0.153865021,0,550,983,19.5381141662598,621.895043875694
"US_DMG",2024,237,1.430703875,NA,0.09,0,0.006,7,0.153971231,0,550,984,20.025479888916,449.048548227787
"US_DMG",2024,238,1.380885,NA,0.09,0,0.006,7,0.155368323,0,550,985,20.6284690856934,558.301227607727
"US_DMG",2024,239,1.464300625,NA,0.09,0,0.006,7,0.156242528,0,550,986,23.1630989074707,636.009315750122
"US_DMG",2024,240,1.537833125,NA,0.09,0,0.006,7,0.15851382,0,550,987,24.5731101989746,632.339075945854
"US_DMG",2024,241,1.575860417,NA,0.09,0,0.006,7,0.165986028,0,550,988,26.1251045227051,627.623997060776
"US_DMG",2024,242,1.90045,NA,0.09,0,0.006,7,0.175430691,0,550,989,23.4507881164551,604.655124447822
"US_DMG",2024,243,1.8963490967037,NA,0.09,0,0.006,7,0.176381887,0,550,990,22.1250434875489,613.651422474861
"US_DMG",2024,244,1.89224819340741,NA,0.09,0,0.006,7,0.178171144,0,550,991,22.6887985229492,611.924755412102
"US_DMG",2024,245,1.88814729011111,NA,0.09,0,0.006,7,0.18114507,0,550,992,22.1111351013184,602.109416856766
"US_DMG",2024,246,1.88404638681481,NA,0.09,0,0.006,7,0.18254216,0,550,993,21.7765289306641,610.919768945694
"US_DMG",2024,247,1.87994548351852,NA,0.09,0,0.006,7,0.179306791,0,550,994,22.50966796875,607.842781197548
"US_DMG",2024,248,1.87584458022222,NA,0.09,0,0.006,7,0.175540364,0,550,995,25.926042175293,599.616853813171
"US_DMG",2024,249,1.87174367692593,NA,0.09,0,0.006,7,0.179662816,0,550,996,25.640225982666,592.068299909591
"US_DMG",2024,250,1.86764277362963,NA,0.09,0,0.006,7,0.175679255,0,550,997,26.4673858642578,587.747233193397
"US_DMG",2024,251,1.86354187033333,NA,0.09,0,0.006,7,0.176929284,0,550,998,25.6925331115723,585.905460772514
"US_DMG",2024,252,1.85944096703704,NA,0.09,0,0.006,7,0.180377076,0,550,999,24.8780303955078,585.440612055778
"US_DMG",2024,253,1.85534006374074,NA,0.09,0,0.006,7,0.182648373,0,550,1000,25.188550567627,573.779072787285
"US_DMG",2024,254,1.85123916044444,NA,0.09,0,0.006,7,0.188342949,0,550,1001,21.4641433715821,559.071568009376
"US_DMG",2024,255,1.84713825714815,NA,0.09,0,0.006,7,0.184641883,0,550,1002,19.073575592041,571.437019263267
"US_DMG",2024,256,1.84303735385185,NA,0.09,0,0.006,7,0.088473916,0,550,1003,20.6598182678223,563.04286213398
"US_DMG",2024,257,1.83893645055556,NA,0.09,0,0.006,7,0,0,550,1004,21.8907028198242,565.827635009765
"US_DMG",2024,258,1.83483554725926,NA,0.09,0,0.006,7,0,0,550,1005,22.1248374938965,558.084265479088
"US_DMG",2024,259,1.83073464396296,NA,0.09,0,0.006,7,0,0,550,1006,20.4678207397461,547.029290360451
"US_DMG",2024,260,1.82663374066667,NA,0.09,0,0.006,7,0,0,550,1007,17.5226188659668,455.680644717216
"US_DMG",2024,261,1.82253283737037,NA,0.09,0,0.006,7,0,0,550,1008,17.8165298461914,422.033118666172
"US_DMG",2024,262,1.81843193407407,NA,0.09,0,0.006,7,0,0,550,1009,18.8940216064453,413.771738230705
"US_DMG",2024,263,1.81433103077778,NA,0.09,0,0.006,7,0,0,550,1010,19.8436561584473,457.876577196598
"US_DMG",2024,264,1.81023012748148,NA,0.09,0,0.006,7,0,0,550,1011,20.1994262695313,514.200792741299
"US_DMG",2024,265,1.80612922418519,NA,0.09,0,0.006,7,0,0,550,1012,20.4750762939453,516.711087602615
"US_DMG",2024,266,1.80202832088889,NA,0.09,0,0.006,7,0,0,550,1013,21.6891456604004,507.427019124031
"US_DMG",2024,267,1.79792741759259,NA,0.09,0,0.006,7,0,0,550,1014,22.6450057983399,513.213517427921
"US_DMG",2024,268,1.7938265142963,NA,0.09,0,0.006,7,0,0,550,1015,25.7440086364746,512.64681194067
"US_DMG",2024,269,1.789725611,NA,0.09,0,0.006,7,0.107270833,0,550,1016,23.2100120544434,483.647951982975
"US_DMG",2024,270,1.615749189,NA,0.09,0,0.006,7,0.255166667,0,550,1017,19.2782417297364,483.922438061714
"US_DMG",2024,271,1.44497375,NA,0.09,0,0.006,7,0.252708333,0,550,1018,21.4990097045899,505.997000266075
"US_DMG",2024,272,1.503500417,NA,0.09,0,0.006,7,0.248291667,0,550,1019,22.9816757202149,496.615541614532
"US_DMG",2024,273,1.523745417,NA,0.09,0,0.006,7,0.245270833,0,550,1020,19.9692283630371,486.636383965969
"US_DMG",2024,274,1.458204583,NA,0.09,0,0.006,7,0.242229167,0,550,1021,21.2628036499024,489.531841971874
"US_DMG",2024,275,1.412011458,NA,0.09,0,0.006,7,0.2358125,0,550,1022,24.545297241211,484.515686085701
"US_DMG",2024,276,1.427663542,NA,0.09,0,0.006,7,0.2268125,0,550,1023,26.6851249694824,478.764628736496
"US_DMG",2024,277,1.438099792,NA,0.09,0,0.006,7,0.223583333,0,550,1024,26.9537178039551,473.868030693531
"US_DMG",2024,278,1.465736136,NA,0.09,0,0.006,7,0.223958333,0,550,1025,26.3083930969239,448.118808960915
"US_DMG",2024,279,1.413071667,NA,0.09,0,0.006,7,0.224625,0,550,1026,25.9385009765625,455.454840620518
"US_DMG",2024,280,1.43751125,NA,0.09,0,0.006,7,0.225625,0,550,1027,27.2158790588379,454.985559831381
"US_DMG",2024,281,1.447218837,NA,0.09,0,0.006,7,0.206554216,0,550,1028,27.0442176818848,447.414859174251
"US_DMG",2024,282,1.483812683,NA,0.09,0,0.006,7,0.209185233,0,550,1029,25.3593765258789,447.49013485074
"US_DMG",2024,283,1.559611458,NA,0.09,0,0.006,7,0.218662576,0,550,1030,21.8404670715332,442.580242354631
"US_DMG",2024,284,1.528003542,NA,0.09,0,0.006,7,0.228869278,0,550,1031,20.6195465087891,390.32029869175
"US_DMG",2024,285,1.511364583,NA,0.09,0,0.006,7,0.249458333,0,550,1032,19.0297752380371,390.997678220749
"US_DMG",2024,286,1.452970833,NA,0.09,0,0.006,7,0.2598125,0,550,1033,19.2095275878906,405.634363839388
"US_DMG",2024,287,1.418132292,NA,0.09,0,0.006,7,0.262333333,0,550,1034,20.9651504516602,379.566371341228
"US_DMG",2024,288,1.432283333,NA,0.09,0,0.006,7,0.2688125,0,550,1035,20.064298248291,381.17347640264
"US_DMG",2024,289,1.42995625,NA,0.09,0,0.006,7,0.2714375,0,550,1036,19.7031265258789,408.171194937229
"US_DMG",2024,290,1.464485417,NA,0.09,0,0.006,7,0.2713125,0,550,1037,19.6834083557129,289.098763452172
"US_DMG",2024,291,1.494254167,NA,0.09,0,0.006,7,0.270176871,0,550,1038,17.7698303222656,312.461664614558
"US_DMG",2024,292,1.450795833,NA,0.09,0,0.006,7,0.239406525,0,550,1039,18.3186431884766,379.893989367008
"US_DMG",2024,293,1.430866667,NA,0.09,0,0.006,7,0.236105794,0,550,1040,18.8346649169922,411.642217787027
"US_DMG",2024,294,1.464779167,NA,0.09,0,0.006,7,0.241375526,0,550,1041,17.0968948364258,406.887287673592
"US_DMG",2024,295,1.496764583,NA,0.09,0,0.006,7,0.254366025,0,550,1042,18.1264358520508,397.408425870657
"US_DMG",2024,296,1.478658333,NA,0.09,0,0.006,7,0.261907049,0,550,1043,16.9814888000489,370.388563228607
"US_DMG",2024,297,1.425783333,NA,0.09,0,0.006,7,0.267646818,0,550,1044,16.4521881103516,382.244883473039
"US_DMG",2024,298,1.3643375,NA,0.09,0,0.006,7,0.275208333,0,550,1045,17.4667831420899,382.625643526196
"US_DMG",2024,299,1.348008542,NA,0.09,0,0.006,7,0.271770833,0,550,1046,16.5457969665528,347.818148843408
"US_DMG",2024,300,1.324116042,NA,0.09,0,0.006,7,0.274666667,0,550,1047,16.6551872253418,360.78131434083
"US_DMG",2024,301,1.3343875,NA,0.09,0,0.006,7,0.280604167,0,550,1048,19.3263946533203,269.835548161387
"US_DMG",2024,302,1.36329375,NA,0.09,0,0.006,7,0.2888125,0,550,1049,17.0485282897949,327.328571155786
"US_DMG",2024,303,1.351733333,NA,0.09,0,0.006,7,0.3005625,0,550,1050,14.0840316772461,355.410975715399
"US_DMG",2024,304,1.32596875,NA,0.09,0,0.006,7,0.306645833,0,550,1051,12.6978813171387,344.661474830091
"US_DMG",2024,305,1.29019375,NA,0.09,0,0.006,7,0.315270833,0,550,1052,14.6216407775879,271.16817489332
"US_DMG",2024,306,1.3121225,NA,0.09,0,0.006,7,0.329041667,0,550,1053,13.3315979003906,294.646188092053
"US_DMG",2024,307,1.379565625,NA,0.09,0,0.006,7,0.347020833,0,550,1054,14.9498001098633,280.438952572882
"US_DMG",2024,308,1.338569583,NA,0.09,0,0.006,7,0.35075,0,550,1055,14.5464988708496,309.791994576812
"US_DMG",2024,309,1.309647917,NA,0.09,0,0.006,7,0.344,0,550,1056,16.1788116455078,338.635923810393
"US_DMG",2024,310,1.350947083,NA,0.09,0,0.006,7,0.334,0,550,1057,15.0498519897461,308.286719132006
"US_DMG",2024,311,1.342185208,NA,0.09,0,0.006,7,0.338645833,0,550,1058,17.2318130493164,335.452686280638
"US_DMG",2024,312,1.323734167,NA,0.09,0,0.006,7,0.3216875,0,550,1059,14.034009552002,330.715459570974
"US_DMG",2024,313,1.301007083,NA,0.09,0,0.006,7,0.32125,0,550,1060,13.020036315918,326.119921172023
"US_DMG",2024,314,1.273713542,NA,0.09,0,0.006,7,0.323104167,0,550,1061,12.8662239074707,315.901683433235
"US_DMG",2024,315,1.245365833,NA,0.09,0,0.006,7,0.325291667,0,550,1062,12.5417953491211,317.221021035701
"US_DMG",2024,316,1.2628525,NA,0.09,0,0.006,7,0.3373125,0,550,1063,13.1906562805176,163.566880882949
"US_DMG",2024,317,1.240860625,NA,0.09,0,0.006,7,0.3463125,0,550,1064,10.2078910827637,188.590029165626
"US_DMG",2024,318,1.252833958,NA,0.09,0,0.006,7,0.3579375,0,550,1065,10.5578514099121,275.785851863421
"US_DMG",2024,319,1.315113333,NA,0.09,0,0.006,7,0.39375,0,550,1066,13.0879112243653,211.78026210811
"US_DMG",2024,320,1.403837083,NA,0.09,0,0.006,7,0.4455,0,550,1067,11.6415649414063,243.625883248735
"US_DMG",2024,321,1.387313542,NA,0.09,0,0.006,7,0.475291667,0,550,1068,9.94698104858401,295.363401027687
"US_DMG",2024,322,1.396014167,NA,0.09,0,0.006,7,0.484583333,0,550,1069,9.00689849853518,197.29854165802
"US_DMG",2024,323,1.411979583,NA,0.09,0,0.006,7,0.508333333,0,550,1070,12.4618774414063,245.808552612616
"US_DMG",2024,324,1.356187708,NA,0.09,0,0.006,7,0.508104167,0,550,1071,8.96973953247073,236.285419031418
"US_DMG",2024,325,1.405793333,NA,0.09,0,0.006,7,0.5283125,0,550,1072,13.0816856384278,95.5545818240865
"US_DMG",2024,326,1.417680417,NA,0.09,0,0.006,7,0.54025,0,550,1073,15.2862678527832,111.61242918849
"US_DMG",2024,327,1.383663542,NA,0.09,0,0.006,7,0.548625,0,550,1074,16.8185516357422,87.4924554907083
"US_DMG",2024,328,1.337917708,NA,0.09,0,0.006,7,0.556458333,0,550,1075,14.5195060729981,150.302667963922
"US_DMG",2024,329,1.262226667,NA,0.09,0,0.006,7,0.561229167,0,550,1076,11.2112747192383,237.600324901104
"US_DMG",2024,330,1.276692292,NA,0.09,0,0.006,7,0.578395833,0,550,1077,11.7588439941406,164.452343558788
"US_DMG",2024,331,1.331358333,NA,0.09,0,0.006,7,0.605166667,0,550,1078,13.4131713867188,82.139841469258
"US_DMG",2024,332,1.3261025,NA,0.09,0,0.006,7,0.607104167,0,550,1079,10.4984909057617,241.983355956078
"US_DMG",2024,333,1.34341125,NA,0.09,0,0.006,7,0.595125,0,550,1080,8.2119079589844,269.662884958029
"US_DMG",2024,334,1.35931875,NA,0.09,0,0.006,7,0.573916667,0,550,1081,8.22519454956057,260.086614963531
"US_DMG",2024,335,1.356753333,NA,0.09,0,0.006,7,0.511458333,0,550,1082,8.53633270263674,257.607324448347
"US_DMG",2024,336,1.401349375,NA,0.09,0,0.006,7,0.475666667,0,550,1083,10.1153121948242,215.344242530823
"US_DMG",2024,337,1.442941458,NA,0.09,0,0.006,7,0.464854167,0,550,1084,11.1398712158203,241.142175604463
"US_DMG",2024,338,1.449345833,NA,0.09,0,0.006,7,0.4443125,0,550,1085,11.1577239990235,247.849544620275
"US_DMG",2024,339,1.441598333,NA,0.09,0,0.006,7,0.442416667,0,550,1086,10.9746490478516,252.856823257208
"US_DMG",2024,340,1.416757083,NA,0.09,0,0.006,7,0.4089375,0,550,1087,11.1741271972656,241.075763694763
"US_DMG",2024,341,1.359700625,NA,0.09,0,0.006,7,0.396125,0,550,1088,11.1025177001953,244.8124115026
"US_DMG",2024,342,1.290528542,NA,0.09,0,0.006,7,0.387541667,0,550,1089,10.4486709594727,230.972648639679
"US_DMG",2024,343,1.263243542,NA,0.09,0,0.006,7,0.3815,0,550,1090,11.0524879455567,217.690724473119
"US_DMG",2024,344,1.225852917,NA,0.09,0,0.006,7,0.3835625,0,550,1091,10.4744087219239,256.633317379236
"US_DMG",2024,345,1.201649167,NA,0.09,0,0.006,7,0.371979167,0,550,1092,8.44791564941409,254.216004559278
"US_DMG",2024,346,1.256988958,NA,0.09,0,0.006,7,0.351770833,0,550,1093,7.92359695434573,243.851677465916
"US_DMG",2024,347,1.458885,NA,0.09,0,0.006,7,0.333875,0,550,1094,10.3282791137696,180.731553394794
"US_DMG",2024,348,1.480336667,NA,0.09,0,0.006,7,0.327041667,0,550,1095,11.3204627990723,95.9264756612479
"US_DMG",2024,349,1.682669583,NA,0.09,0,0.006,7,0.319083333,0,550,1096,12.8012596130371,108.181260339141
"US_DMG",2024,350,1.545108333,NA,0.09,0,0.006,7,0.331354167,0,550,1097,8.74162445068362,185.473202789545
"US_DMG",2024,351,1.501230417,NA,0.09,0,0.006,7,0.341458333,0,550,1098,8.68164215087893,101.199397180319
"US_DMG",2024,352,1.467145208,NA,0.09,0,0.006,7,0.327270833,0,550,1099,10.4422393798828,119.69668876934
"US_DMG",2024,353,1.394796875,NA,0.09,0,0.006,7,0.3290625,0,550,1100,9.53183517456057,214.835101819038
"US_DMG",2024,354,1.2135415,NA,0.09,0,0.006,7,0.3250625,0,550,1101,8.53073654174807,218.24856468153
