"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2024,175,1.561447917,NA,0.09,0,0.006,7,0.088496144,0,550,922,26.2392631530762,755.648454990506
"US_DMG",2024,176,1.546610417,NA,0.09,0,0.006,7,0.090113829,0,550,923,25.252271270752,754.705443447232
"US_DMG",2024,177,1.504279167,NA,0.09,0,0.006,7,0.090849141,0,550,924,25.7081008911133,682.611155628204
"US_DMG",2024,178,1.459729167,NA,0.09,0,0.006,7,0.090383444,0,550,925,23.0669990539551,658.513314319491
"US_DMG",2024,179,1.370820833,NA,0.09,0,0.006,7,0.089852388,0,550,926,21.567098236084,755.754717939555
"US_DMG",2024,180,1.34266875,NA,0.09,0,0.006,7,0.089084393,0,550,927,22.40712890625,759.84554281646
"US_DMG",2024,181,1.35326875,NA,0.09,0,0.006,7,0.089345838,0,550,928,24.0990272521973,747.245415130794
"US_DMG",2024,182,1.340916667,NA,0.09,0,0.006,7,0.090309913,0,550,929,25.5717292785645,741.157889219463
"US_DMG",2024,183,1.380754167,NA,0.09,0,0.006,7,0.09135569,0,550,930,25.1464172363281,750.464076982677
"US_DMG",2024,184,1.4198875,NA,0.09,0,0.006,7,0.093079587,0,550,931,28.2468734741211,756.941234274209
"US_DMG",2024,185,1.470314583,NA,0.09,0,0.006,7,0.096494699,0,550,932,29.9192558288574,760.970070997536
"US_DMG",2024,186,1.504558333,NA,0.09,0,0.006,7,0.102875566,0,550,933,29.2836738586426,750.335687629759
"US_DMG",2024,187,1.50875,NA,0.09,0,0.006,7,0.110065277,0,550,934,27.9413352966309,748.923363796294
"US_DMG",2024,188,1.53331875,NA,0.09,0,0.006,7,0.118357953,0,550,935,28.2257019042969,750.942207363129
"US_DMG",2024,189,1.534516667,NA,0.09,0,0.006,7,0.124240444,0,550,936,28.8147827148438,743.225432660937
"US_DMG",2024,190,1.515022917,NA,0.09,0,0.006,7,0.130417058,0,550,937,25.3670631408692,744.057760019123
"US_DMG",2024,191,1.489102083,NA,0.09,0,0.006,7,0.134420418,0,550,938,23.5398345947266,743.411372424841
"US_DMG",2024,192,1.429797917,NA,0.09,0,0.006,7,0.134984157,0,550,939,23.1799064636231,732.524627870142
"US_DMG",2024,193,1.352139583,NA,0.09,0,0.006,7,0.135540435,0,550,940,28.0224891662598,742.556906377375
"US_DMG",2024,194,1.3407,NA,0.09,0,0.006,7,0.138325737,0,550,941,29.503076171875,738.780398394883
"US_DMG",2024,195,1.462596875,NA,0.09,0,0.006,7,0.14308075,0,550,942,26.5219779968262,715.125303528845
"US_DMG",2024,196,1.494083333,NA,0.09,0,0.006,7,0.152027038,0,550,943,23.6685272216797,687.870790254384
"US_DMG",2024,197,1.541164583,NA,0.09,0,0.006,7,0.158628499,0,550,944,21.8398414611817,699.138307305157
"US_DMG",2024,198,1.577048125,NA,0.09,0,0.006,7,0.166814964,0,550,945,20.9886032104492,717.250411808789
"US_DMG",2024,199,1.567823542,NA,0.09,0,0.006,7,0.165178605,0,550,946,19.3990417480469,731.023771613806
"US_DMG",2024,200,1.587693958,NA,0.09,0,0.006,7,0.162149823,0,550,947,22.7932029724121,737.142296421587
"US_DMG",2024,201,1.598004167,NA,0.09,0,0.006,7,0.157713445,0,550,948,25.4980331420899,729.013766077399
"US_DMG",2024,202,1.638689583,NA,0.09,0,0.006,7,0.157068005,0,550,949,26.6529556274414,725.325828130036
"US_DMG",2024,203,1.657297917,NA,0.09,0,0.006,7,0.155842486,0,550,950,23.0410438537598,721.885807893813
"US_DMG",2024,204,1.6462375,NA,0.09,0,0.006,7,0.157239577,0,550,951,23.7739654541016,715.205003528476
"US_DMG",2024,205,1.605254167,NA,0.09,0,0.006,7,0.156332694,0,550,952,28.2095123291016,701.582181215972
"US_DMG",2024,206,1.57491875,NA,0.09,0,0.006,7,0.153895509,0,550,953,29.2506729125977,668.758110156536
"US_DMG",2024,207,1.526641667,NA,0.09,0,0.006,7,0.152876731,0,550,954,27.2355972290039,691.058459699035
"US_DMG",2024,208,1.50824375,NA,0.09,0,0.006,7,0.152484566,0,550,955,25.5802322387696,722.73583566317
"US_DMG",2024,209,1.497064583,NA,0.09,0,0.006,7,0.154224802,0,550,956,19.8762413024903,698.500772672802
"US_DMG",2024,210,1.47005625,NA,0.09,0,0.006,7,0.155164369,0,550,957,18.0135246276856,697.013176769718
"US_DMG",2024,211,1.518008958,NA,0.09,0,0.006,7,0.158465096,0,550,958,19.9798217773438,694.781815337554
"US_DMG",2024,212,1.562228542,NA,0.09,0,0.006,7,0.16102252,0,550,959,20.657113647461,698.230689827248
"US_DMG",2024,213,1.590929583,NA,0.09,0,0.006,7,0.160875283,0,550,960,21.6179519653321,687.521036681555
"US_DMG",2024,214,1.606228333,NA,0.09,0,0.006,7,0.164743923,0,550,961,23.4229713439942,692.187402241044
"US_DMG",2024,215,1.569324792,NA,0.09,0,0.006,7,0.166161353,0,550,962,24.6648574829102,604.500168987505
"US_DMG",2024,216,1.557594583,NA,0.09,0,0.006,7,0.166014293,0,550,963,26.3999267578125,584.586141320562
"US_DMG",2024,217,1.598364583,NA,0.09,0,0.006,7,0.169508325,0,550,964,24.8354812622071,677.741113025594
"US_DMG",2024,218,1.576561042,NA,0.09,0,0.006,7,0.170916367,0,550,965,22.7045761108399,691.886384895071
"US_DMG",2024,219,1.52919125,NA,0.09,0,0.006,7,0.171036195,0,550,966,22.7778411865235,695.003186879491
"US_DMG",2024,220,1.509362083,NA,0.09,0,0.006,7,0.169470254,0,550,967,26.1840530395508,687.042893456548
"US_DMG",2024,221,1.54397625,NA,0.09,0,0.006,7,0.171962142,0,550,968,23.7648406982422,681.313953351295
"US_DMG",2024,222,1.527589583,NA,0.09,0,0.006,7,0.175891973,0,550,969,22.3151794433594,678.360932539724
"US_DMG",2024,223,1.471645,NA,0.09,0,0.006,7,0.177460636,0,550,970,22.1800476074219,667.850520415306
"US_DMG",2024,224,1.465266667,NA,0.09,0,0.006,7,0.179372446,0,550,971,22.9553199768067,656.65384901619
"US_DMG",2024,225,1.482238125,NA,0.09,0,0.006,7,0.184642177,0,550,972,21.222745513916,654.87409183979
"US_DMG",2024,226,1.514731875,NA,0.09,0,0.006,7,0.185311038,0,550,973,21.0485893249512,671.569437161446
"US_DMG",2024,227,1.547416875,NA,0.09,0,0.006,7,0.185026172,0,550,974,22.205167388916,662.741412224769
"US_DMG",2024,228,1.549690417,NA,0.09,0,0.006,7,0.184233671,0,550,975,22.6732345581055,664.375076077461
"US_DMG",2024,229,1.571280417,NA,0.09,0,0.006,7,0.172773193,0,550,976,22.8957496643067,662.165849144935
"US_DMG",2024,230,1.604817917,NA,0.09,0,0.006,7,0.158767096,0,550,977,22.4210334777832,640.719977431297
"US_DMG",2024,231,1.574375417,NA,0.09,0,0.006,7,0.161226304,0,550,978,21.1583953857422,602.897477483749
"US_DMG",2024,232,1.5455275,NA,0.09,0,0.006,7,0.160678905,0,550,979,21.2839790344239,652.93047575283
"US_DMG",2024,233,1.521655208,NA,0.09,0,0.006,7,0.158936229,0,550,980,22.5902153015137,656.74240982151
"US_DMG",2024,234,1.519572917,NA,0.09,0,0.006,7,0.159572479,0,550,981,22.8563095092774,650.707961927414
"US_DMG",2024,235,1.495164167,NA,0.09,0,0.006,7,0.152704864,0,550,982,20.7083869934082,632.494024846077
"US_DMG",2024,236,1.467828958,NA,0.09,0,0.006,7,0.153865021,0,550,983,19.473764038086,625.096004654884
"US_DMG",2024,237,1.430703875,NA,0.09,0,0.006,7,0.153971231,0,550,984,20.1064392089844,423.680064371586
"US_DMG",2024,238,1.380885,NA,0.09,0,0.006,7,0.155368323,0,550,985,20.4312797546387,560.913311197281
"US_DMG",2024,239,1.464300625,NA,0.09,0,0.006,7,0.156242528,0,550,986,23.0738426208496,637.186981422424
"US_DMG",2024,240,1.537833125,NA,0.09,0,0.006,7,0.15851382,0,550,987,24.5762229919434,633.981605455398
"US_DMG",2024,241,1.575860417,NA,0.09,0,0.006,7,0.165986028,0,550,988,26.0180030822754,625.861921804428
"US_DMG",2024,242,1.90045,NA,0.09,0,0.006,7,0.175430691,0,550,989,23.4740310668946,614.417342648506
"US_DMG",2024,243,1.8963490967037,NA,0.09,0,0.006,7,0.176381887,0,550,990,22.0459571838379,617.303930965423
"US_DMG",2024,244,1.89224819340741,NA,0.09,0,0.006,7,0.178171144,0,550,991,22.8237167358399,614.2756635046
"US_DMG",2024,245,1.88814729011111,NA,0.09,0,0.006,7,0.18114507,0,550,992,22.3004432678223,611.008322694778
"US_DMG",2024,246,1.88404638681481,NA,0.09,0,0.006,7,0.18254216,0,550,993,21.6094451904297,606.328641922951
"US_DMG",2024,247,1.87994548351852,NA,0.09,0,0.006,7,0.179306791,0,550,994,22.268888092041,606.775797631264
"US_DMG",2024,248,1.87584458022222,NA,0.09,0,0.006,7,0.175540364,0,550,995,25.7981811523438,600.497870272636
"US_DMG",2024,249,1.87174367692593,NA,0.09,0,0.006,7,0.179662816,0,550,996,25.7902923583985,592.094839422226
"US_DMG",2024,250,1.86764277362963,NA,0.09,0,0.006,7,0.175679255,0,550,997,26.6834617614746,590.4213279953
"US_DMG",2024,251,1.86354187033333,NA,0.09,0,0.006,7,0.176929284,0,550,998,25.6952339172364,585.577858875275
"US_DMG",2024,252,1.85944096703704,NA,0.09,0,0.006,7,0.180377076,0,550,999,24.7084518432617,586.15782000637
"US_DMG",2024,253,1.85534006374074,NA,0.09,0,0.006,7,0.182648373,0,550,1000,25.6410575866699,576.267231731415
"US_DMG",2024,254,1.85123916044444,NA,0.09,0,0.006,7,0.188342949,0,550,1001,21.3728080749512,558.934314133644
"US_DMG",2024,255,1.84713825714815,NA,0.09,0,0.006,7,0.184641883,0,550,1002,19.4343238830567,569.18796693325
"US_DMG",2024,256,1.84303735385185,NA,0.09,0,0.006,7,0.088473916,0,550,1003,20.805322265625,561.754521411896
"US_DMG",2024,257,1.83893645055556,NA,0.09,0,0.006,7,0,0,550,1004,22.115079498291,566.292491790771
"US_DMG",2024,258,1.83483554725926,NA,0.09,0,0.006,7,0,0,550,1005,22.1200614929199,559.306203993797
"US_DMG",2024,259,1.83073464396296,NA,0.09,0,0.006,7,0,0,550,1006,20.1348739624024,550.075268974304
"US_DMG",2024,260,1.82663374066667,NA,0.09,0,0.006,7,0,0,550,1007,17.2714591979981,444.120951634884
"US_DMG",2024,261,1.82253283737037,NA,0.09,0,0.006,7,0,0,550,1008,17.9223953247071,410.916129815102
"US_DMG",2024,262,1.81843193407407,NA,0.09,0,0.006,7,0,0,550,1009,18.5679336547852,401.800297129631
"US_DMG",2024,263,1.81433103077778,NA,0.09,0,0.006,7,0,0,550,1010,20.0086723327637,472.424717382431
"US_DMG",2024,264,1.81023012748148,NA,0.09,0,0.006,7,0,0,550,1011,20.2390686035156,501.693653271198
"US_DMG",2024,265,1.80612922418519,NA,0.09,0,0.006,7,0,0,550,1012,20.1855140686035,506.69650613594
"US_DMG",2024,266,1.80202832088889,NA,0.09,0,0.006,7,0,0,550,1013,21.1612983703614,508.693229977131
"US_DMG",2024,267,1.79792741759259,NA,0.09,0,0.006,7,0,0,550,1014,22.7226348876953,512.319187866688
"US_DMG",2024,268,1.7938265142963,NA,0.09,0,0.006,7,0,0,550,1015,26.0418678283692,512.164244006634
"US_DMG",2024,269,1.789725611,NA,0.09,0,0.006,7,0.107270833,0,550,1016,22.864820098877,493.6359576478
"US_DMG",2024,270,1.615749189,NA,0.09,0,0.006,7,0.255166667,0,550,1017,19.2323661804199,489.080252931118
"US_DMG",2024,271,1.44497375,NA,0.09,0,0.006,7,0.252708333,0,550,1018,21.2337432861328,503.460158331871
"US_DMG",2024,272,1.503500417,NA,0.09,0,0.006,7,0.248291667,0,550,1019,22.7058235168457,497.828611448288
"US_DMG",2024,273,1.523745417,NA,0.09,0,0.006,7,0.245270833,0,550,1020,19.7815910339356,486.840029464722
"US_DMG",2024,274,1.458204583,NA,0.09,0,0.006,7,0.242229167,0,550,1021,20.9888130187989,490.027697806835
"US_DMG",2024,275,1.412011458,NA,0.09,0,0.006,7,0.2358125,0,550,1022,24.2783599853516,484.80347367382
"US_DMG",2024,276,1.427663542,NA,0.09,0,0.006,7,0.2268125,0,550,1023,26.4626136779785,478.844327917099
"US_DMG",2024,277,1.438099792,NA,0.09,0,0.006,7,0.223583333,0,550,1024,26.6139312744141,473.721930817604
"US_DMG",2024,278,1.465736136,NA,0.09,0,0.006,7,0.223958333,0,550,1025,25.9341369628906,444.997558954716
"US_DMG",2024,279,1.413071667,NA,0.09,0,0.006,7,0.224625,0,550,1026,25.7394424438477,455.353013082981
"US_DMG",2024,280,1.43751125,NA,0.09,0,0.006,7,0.225625,0,550,1027,27.1162429809571,454.59153909421
"US_DMG",2024,281,1.447218837,NA,0.09,0,0.006,7,0.206554216,0,550,1028,26.7222763061524,445.55539147687
"US_DMG",2024,282,1.483812683,NA,0.09,0,0.006,7,0.209185233,0,550,1029,25.0013252258301,448.362308586121
"US_DMG",2024,283,1.559611458,NA,0.09,0,0.006,7,0.218662576,0,550,1030,21.4226318359375,444.444145148516
"US_DMG",2024,284,1.528003542,NA,0.09,0,0.006,7,0.228869278,0,550,1031,20.4047142028809,395.641932150364
"US_DMG",2024,285,1.511364583,NA,0.09,0,0.006,7,0.249458333,0,550,1032,18.8558326721192,394.234043161392
"US_DMG",2024,286,1.452970833,NA,0.09,0,0.006,7,0.2598125,0,550,1033,19.2651573181153,404.890571770668
"US_DMG",2024,287,1.418132292,NA,0.09,0,0.006,7,0.262333333,0,550,1034,20.7457481384278,356.668336284161
"US_DMG",2024,288,1.432283333,NA,0.09,0,0.006,7,0.2688125,0,550,1035,20.2039962768555,390.067942734003
"US_DMG",2024,289,1.42995625,NA,0.09,0,0.006,7,0.2714375,0,550,1036,19.6174026489258,405.010097104788
"US_DMG",2024,290,1.464485417,NA,0.09,0,0.006,7,0.2713125,0,550,1037,19.8212409973145,268.325837557077
"US_DMG",2024,291,1.494254167,NA,0.09,0,0.006,7,0.270176871,0,550,1038,17.8987365722656,318.566922721624
"US_DMG",2024,292,1.450795833,NA,0.09,0,0.006,7,0.239406525,0,550,1039,17.9342247009278,392.445412767887
"US_DMG",2024,293,1.430866667,NA,0.09,0,0.006,7,0.236105794,0,550,1040,18.3421073913574,411.447417280435
"US_DMG",2024,294,1.464779167,NA,0.09,0,0.006,7,0.241375526,0,550,1041,17.0613914489746,406.670341673493
"US_DMG",2024,295,1.496764583,NA,0.09,0,0.006,7,0.254366025,0,550,1042,18.140340423584,393.211334201574
"US_DMG",2024,296,1.478658333,NA,0.09,0,0.006,7,0.261907049,0,550,1043,16.9293876647949,371.052663298964
"US_DMG",2024,297,1.425783333,NA,0.09,0,0.006,7,0.267646818,0,550,1044,16.4229179382324,380.974252895951
"US_DMG",2024,298,1.3643375,NA,0.09,0,0.006,7,0.275208333,0,550,1045,17.2162452697754,379.25645703423
"US_DMG",2024,299,1.348008542,NA,0.09,0,0.006,7,0.271770833,0,550,1046,16.4056907653809,331.113916696191
"US_DMG",2024,300,1.324116042,NA,0.09,0,0.006,7,0.274666667,0,550,1047,16.3726860046387,361.073515100717
"US_DMG",2024,301,1.3343875,NA,0.09,0,0.006,7,0.280604167,0,550,1048,19.4359909057617,265.129320757687
"US_DMG",2024,302,1.36329375,NA,0.09,0,0.006,7,0.2888125,0,550,1049,16.7429901123047,334.097927317142
"US_DMG",2024,303,1.351733333,NA,0.09,0,0.006,7,0.3005625,0,550,1050,13.851766204834,353.431964413285
"US_DMG",2024,304,1.32596875,NA,0.09,0,0.006,7,0.306645833,0,550,1051,12.7294364929199,341.518082984507
"US_DMG",2024,305,1.29019375,NA,0.09,0,0.006,7,0.315270833,0,550,1052,14.4279762268067,274.068059679449
"US_DMG",2024,306,1.3121225,NA,0.09,0,0.006,7,0.329041667,0,550,1053,13.4351745605469,312.080925478101
"US_DMG",2024,307,1.379565625,NA,0.09,0,0.006,7,0.347020833,0,550,1054,15.1123329162598,263.508929370403
"US_DMG",2024,308,1.338569583,NA,0.09,0,0.006,7,0.35075,0,550,1055,14.530721282959,306.732730834126
"US_DMG",2024,309,1.309647917,NA,0.09,0,0.006,7,0.344,0,550,1056,16.1686454772949,334.332571775347
"US_DMG",2024,310,1.350947083,NA,0.09,0,0.006,7,0.334,0,550,1057,14.8817192077637,311.013942352831
"US_DMG",2024,311,1.342185208,NA,0.09,0,0.006,7,0.338645833,0,550,1058,17.4117828369141,334.080212037474
"US_DMG",2024,312,1.323734167,NA,0.09,0,0.006,7,0.3216875,0,550,1059,13.9304328918457,330.892550940603
"US_DMG",2024,313,1.301007083,NA,0.09,0,0.006,7,0.32125,0,550,1060,13.0488868713379,325.911830748439
"US_DMG",2024,314,1.273713542,NA,0.09,0,0.006,7,0.323104167,0,550,1061,12.8913360595703,321.156893988281
"US_DMG",2024,315,1.245365833,NA,0.09,0,0.006,7,0.325291667,0,550,1062,12.9606643676758,316.463955383286
"US_DMG",2024,316,1.2628525,NA,0.09,0,0.006,7,0.3373125,0,550,1063,13.4974494934082,146.960051997378
"US_DMG",2024,317,1.240860625,NA,0.09,0,0.006,7,0.3463125,0,550,1064,10.5904441833496,176.623017569616
"US_DMG",2024,318,1.252833958,NA,0.09,0,0.006,7,0.3579375,0,550,1065,10.6784454345703,280.20430624824
"US_DMG",2024,319,1.315113333,NA,0.09,0,0.006,7,0.39375,0,550,1066,13.5015922546387,227.328966366649
"US_DMG",2024,320,1.403837083,NA,0.09,0,0.006,7,0.4455,0,550,1067,11.6739440917969,245.529630088735
"US_DMG",2024,321,1.387313542,NA,0.09,0,0.006,7,0.475291667,0,550,1068,10.2296844482422,287.394245796926
"US_DMG",2024,322,1.396014167,NA,0.09,0,0.006,7,0.484583333,0,550,1069,9.07020721435549,234.133740335321
"US_DMG",2024,323,1.411979583,NA,0.09,0,0.006,7,0.508333333,0,550,1070,12.6476570129395,238.746989202155
"US_DMG",2024,324,1.356187708,NA,0.09,0,0.006,7,0.508104167,0,550,1071,8.61438903808596,236.502348146952
"US_DMG",2024,325,1.405793333,NA,0.09,0,0.006,7,0.5283125,0,550,1072,12.9735389709473,111.824939359687
"US_DMG",2024,326,1.417680417,NA,0.09,0,0.006,7,0.54025,0,550,1073,15.7294288635254,82.9677447484358
"US_DMG",2024,327,1.383663542,NA,0.09,0,0.006,7,0.548625,0,550,1074,16.2078758239746,68.5480040982365
"US_DMG",2024,328,1.337917708,NA,0.09,0,0.006,7,0.556458333,0,550,1075,14.3646636962891,148.983333669066
"US_DMG",2024,329,1.262226667,NA,0.09,0,0.006,7,0.561229167,0,550,1076,11.0732437133789,232.778980609894
"US_DMG",2024,330,1.276692292,NA,0.09,0,0.006,7,0.578395833,0,550,1077,12.2343879699707,139.42034817338
"US_DMG",2024,331,1.331358333,NA,0.09,0,0.006,7,0.605166667,0,550,1078,13.3932434082031,132.367646450639
"US_DMG",2024,332,1.3261025,NA,0.09,0,0.006,7,0.607104167,0,550,1079,10.4862419128418,226.687008387685
"US_DMG",2024,333,1.34341125,NA,0.09,0,0.006,7,0.595125,0,550,1080,7.91383895874026,273.403960302114
"US_DMG",2024,334,1.35931875,NA,0.09,0,0.006,7,0.573916667,0,550,1081,7.93750152587893,261.768999103546
"US_DMG",2024,335,1.356753333,NA,0.09,0,0.006,7,0.511458333,0,550,1082,8.87239990234377,252.139604470253
"US_DMG",2024,336,1.401349375,NA,0.09,0,0.006,7,0.475666667,0,550,1083,9.93161926269534,219.010049758673
"US_DMG",2024,337,1.442941458,NA,0.09,0,0.006,7,0.464854167,0,550,1084,11.1622901916504,241.146595454454
"US_DMG",2024,338,1.449345833,NA,0.09,0,0.006,7,0.4443125,0,550,1085,11.0832077026367,250.3598188169
"US_DMG",2024,339,1.441598333,NA,0.09,0,0.006,7,0.442416667,0,550,1086,11.2656570434571,252.905523383856
"US_DMG",2024,340,1.416757083,NA,0.09,0,0.006,7,0.4089375,0,550,1087,11.3665481567383,229.321251457214
"US_DMG",2024,341,1.359700625,NA,0.09,0,0.006,7,0.396125,0,550,1088,11.2502990722656,242.156016765356
"US_DMG",2024,342,1.290528542,NA,0.09,0,0.006,7,0.387541667,0,550,1089,10.5898185729981,233.61574539566
"US_DMG",2024,343,1.263243542,NA,0.09,0,0.006,7,0.3815,0,550,1090,11.4474845886231,217.464924660563
"US_DMG",2024,344,1.225852917,NA,0.09,0,0.006,7,0.3835625,0,550,1091,10.4625793457031,250.488218628168
"US_DMG",2024,345,1.201649167,NA,0.09,0,0.006,7,0.371979167,0,550,1092,8.53385314941409,252.037776932716
"US_DMG",2024,346,1.256988958,NA,0.09,0,0.006,7,0.351770833,0,550,1093,7.72827301025393,243.940230584979
"US_DMG",2024,347,1.458885,NA,0.09,0,0.006,7,0.333875,0,550,1094,10.2222114562989,183.821820979595
"US_DMG",2024,348,1.480336667,NA,0.09,0,0.006,7,0.327041667,0,550,1095,11.5438056945801,110.279808473259
"US_DMG",2024,349,1.682669583,NA,0.09,0,0.006,7,0.319083333,0,550,1096,12.9455200195313,145.228973196149
"US_DMG",2024,350,1.545108333,NA,0.09,0,0.006,7,0.331354167,0,550,1097,8.93964538574221,169.490619233608
"US_DMG",2024,351,1.501230417,NA,0.09,0,0.006,7,0.341458333,0,550,1098,8.45310363769534,94.4079072438477
"US_DMG",2024,352,1.467145208,NA,0.09,0,0.006,7,0.327270833,0,550,1099,10.1834007263184,130.25581892088
"US_DMG",2024,353,1.394796875,NA,0.09,0,0.006,7,0.3290625,0,550,1100,9.34938583374026,208.796261921883
"US_DMG",2024,354,1.2135415,NA,0.09,0,0.006,7,0.3250625,0,550,1101,8.42384109497073,217.504773116827
