"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2014,219,-11.7987132,NA,0.44388,0,0.009,500,9.833333333,1.0794625,2000,-1.03306179,-6.862382179,5.829320389,0.005181722,149,21.1680274963379,674.387911212288
"US_SRR",2014,220,0.066341713,NA,0.445548571,0,0.009,500,10.084375,1.090975,2000,-2.602611066,-8.281336231,5.678725164,0.005560975,150,19.580899810791,666.550883172819
"US_SRR",2014,221,0.951993247,NA,0.447217143,0,0.009,500,10.23125,1.1024875,2000,-2.848627574,-8.192759942,5.344132368,0.004330666,151,19.4075942993164,691.641792762097
"US_SRR",2014,222,2.004974494,NA,0.448885714,0,0.009,500,10.15833333,1.114,2000,-2.829908469,-8.008665938,5.178757468,0.005220836,152,18.057820892334,667.718015462381
"US_SRR",2014,223,2.086713689,NA,0.450554286,0,0.009,500,10.00729167,1.1255125,2000,-1.943002007,-7.384236473,5.441234467,0.0043722,153,18.930509185791,661.682701952769
"US_SRR",2014,224,1.757071117,NA,0.452222857,0,0.009,500,9.833333333,1.137025,2000,-2.76323785,-8.085912691,5.322674841,0.00496243,154,19.7212921142578,632.495768744469
"US_SRR",2014,225,0.834274616,NA,0.453891429,0,0.009,500,9.635416667,1.1485375,2000,-1.368730601,-6.79620315,5.427472549,0.004410557,155,18.5739761352539,637.146509875298
"US_SRR",2014,226,-1.283748588,NA,0.45556,0,0.009,500,9.551041667,1.16005,2000,-0.377943527,-5.996023593,5.618080066,0.003457453,156,19.9332672119141,647.93019287014
"US_SRR",2014,227,-5.35626593,NA,0.457228571,0,0.009,500,9.494791667,1.1715625,2000,0.391157716,-5.353167832,5.744325548,0.001990774,157,19.9556747436524,664.975479125023
"US_SRR",2014,228,-9.290997238,NA,0.458897143,0,0.009,500,9.529166667,1.183075,2000,0.707109906,-4.992889232,5.699999137,0.002669252,158,20.8301406860352,676.407066741943
"US_SRR",2014,229,-13.70922121,NA,0.460565714,0,0.009,500,9.605208333,1.1945875,2000,0.451977618,-5.015439098,5.467416715,0.003651708,159,19.4980102539063,658.407669484138
"US_SRR",2014,230,-18.7916965,NA,0.462234286,0,0.009,500,9.790625,1.2061,2000,-0.081025885,-5.342072394,5.261046509,0.006010515,160,19.1581474304199,635.486805486679
"US_SRR",2014,231,-22.94098686,NA,0.463902857,0,0.009,500,9.93125,1.2176125,2000,-0.070644927,-5.258340347,5.18769542,0.004745399,161,18.2985549926758,604.644616703987
"US_SRR",2014,232,-24.15947351,NA,0.465571429,0,0.009,500,9.935416667,1.229125,2000,0.1773943,-4.895819539,5.07321384,0.003581997,162,18.8644691467285,526.749208673477
"US_SRR",2014,233,-18.34347382,NA,0.46724,0,0.009,500,9.944791667,1.2406375,2000,0.005448293,-5.287328604,5.292776897,0.004017264,163,18.9747215270996,585.757644719124
"US_SRR",2014,234,-22.12146654,NA,0.466867143,0,0.009,500,9.941666667,1.25215,2000,-0.199083179,-5.50244995,5.303366771,0.003703515,164,20.6504837036133,640.301732131004
"US_SRR",2014,235,-19.47474834,NA,0.466494286,0,0.009,500,10.00416667,1.2636625,2000,0.179477652,-5.095022879,5.274500531,0.002461085,165,18.6760955810547,607.280626982689
"US_SRR",2014,236,-9.656872621,NA,0.466121429,0,0.009,500,10.06875,1.275175,2000,-0.149588721,-5.284861553,5.135272832,0.006020362,166,19.197599029541,609.965444239616
"US_SRR",2014,237,-11.04400654,NA,0.465748571,0,0.009,500,10.04479167,1.2866875,2000,-0.544248153,-5.505211621,4.960963468,0.004183935,167,18.5365005493164,560.910818329811
"US_SRR",2014,238,-18.78936544,NA,0.465375714,0,0.009,500,10.03854167,1.2982,2000,0.165045255,-4.899522692,5.064567947,0.003669334,168,18.6862083435059,634.719073876381
"US_SRR",2014,239,-23.62414006,NA,0.465002857,0,0.009,500,10.06145833,1.27957931,2000,1.021823339,-4.335181639,5.357004979,0.002974812,169,20.4863067626953,617.624948386192
"US_SRR",2014,240,-27.56160783,NA,0.46463,0,0.009,500,10.00416667,1.260958621,2000,1.190609896,-4.20303964,5.393649536,0.005249279,170,21.0419136047364,608.856011363983
"US_SRR",2014,241,-32.50193901,NA,0.464257143,0,0.009,500,9.932291667,1.242337931,2000,1.065073244,-4.149025302,5.214098547,0.00360561,171,20.615983581543,529.292032783985
"US_SRR",2014,242,-36.89203821,NA,0.463884286,0,0.009,500,9.890625,1.223717241,2000,1.62874783,-3.698721596,5.327469425,0.002723434,172,21.281453704834,523.057017926216
"US_SRR",2014,243,-40.94681921,NA,0.463511429,0,0.009,500,9.957291667,1.205096552,2000,1.332830819,-4.044516913,5.377347732,0.002967806,173,21.6330276489258,611.314511939049
"US_SRR",2014,244,-43.97299377,NA,0.463138571,0,0.009,500,10.04479167,1.186475862,2000,1.79600939,-3.781349079,5.577358469,0.002735673,174,22.2869926452637,613.635443123817
"US_SRR",2014,245,-44.8572264,NA,0.462765714,0,0.009,500,10.065625,1.167855172,2000,0.622442783,-4.525095654,5.147538437,0.006124962,175,22.5469528198242,607.227363487244
"US_SRR",2014,246,-36.34717781,NA,0.462392857,0,0.009,500,10.18333333,1.149234483,2000,0.535705185,-4.47321082,5.008916004,0.004476783,176,18.9090858459473,592.52960337162
"US_SRR",2014,247,-7.712209484,NA,0.46202,0,0.009,500,10.31458333,1.130613793,2000,-0.207822124,-5.075455575,4.86763345,0.004479041,177,20.2124649047852,604.808816329956
"US_SRR",2014,248,-1.380335635,NA,0.461896429,0,0.009,500,10.58541667,1.111993103,2000,-1.960334268,-6.596293661,4.635959393,0.003709579,178,19.4337669372559,572.524341926575
"US_SRR",2014,249,-0.121663505,NA,0.461772857,0,0.009,500,10.66770833,1.093372414,2000,-1.564870956,-6.122784428,4.557913472,0.004164896,179,18.9915824890137,582.438228885651
"US_SRR",2014,250,-0.197372345,NA,0.461649286,0,0.009,500,10.51875,1.074751724,2000,-1.65973791,-6.149545906,4.489807996,0.003141109,180,18.4064193725586,588.668787730217
"US_SRR",2014,251,0.112202824,NA,0.461525714,0,0.009,500,10.21458333,1.056131034,2000,-2.187725075,-6.513688075,4.325963,0.00492274,181,17.5670486450196,558.607642147541
"US_SRR",2014,252,-0.356695365,NA,0.461402143,0,0.009,500,9.727083333,1.037510345,2000,-1.216778344,-5.615181834,4.39840349,0.002515262,182,16.8861099243164,577.157322510719
"US_SRR",2014,253,-3.346687784,NA,0.461278571,0,0.009,500,9.284375,1.018889655,2000,0.255511377,-4.48688981,4.742401187,0.001944181,183,19.3647666931153,589.028247526169
"US_SRR",2014,254,-7.316537047,NA,0.461155,0,0.009,500,9.005208333,1.000268966,2000,0.054621571,-4.85434656,4.908968131,0.001174907,184,21.591382598877,576.8955119524
"US_SRR",2014,255,-10.86471746,NA,0.461031429,0,0.009,500,8.869791667,0.981648276,2000,0.643650372,-4.320969265,4.964619637,0.00144864,185,21.4549613952637,569.79070660305
"US_SRR",2014,256,-13.99700602,NA,0.460907857,0,0.009,500,8.828125,0.963027586,2000,0.342317595,-4.538479991,4.880797586,0.002441337,186,22.2300811767578,548.58282409811
"US_SRR",2014,257,-17.20915878,NA,0.460784286,0,0.009,500,8.870833333,0.944406897,2000,-0.304384859,-5.051564842,4.747179983,0.00246014,187,20.9953132629395,536.805095835209
"US_SRR",2014,258,-20.56497591,NA,0.460660714,0,0.009,500,8.891666667,0.925786207,2000,-0.367671111,-4.951270655,4.583599544,0.003629032,188,20.9582382202149,537.044720578671
"US_SRR",2014,259,-24.28008063,NA,0.460537143,0,0.009,500,8.577083333,0.907165517,2000,0.623992508,-3.942397385,4.566389893,0.003349763,189,19.0044647216797,543.093345459461
"US_SRR",2014,260,-27.99655359,NA,0.460413571,0,0.009,500,8.34375,0.888544828,2000,0.78975084,-3.776416843,4.566167684,0.004753154,190,20.6502891540528,522.835122984409
"US_SRR",2014,261,-31.36311387,NA,0.46029,0,0.009,500,8.570833333,0.869924138,2000,1.278651751,-3.376311717,4.654963468,0.003420859,191,22.3042427062989,446.31986033392
"US_SRR",2014,262,-34.88975731,NA,0.461375,0,0.009,500,8.363541667,0.851303448,2000,1.223505608,-3.439981451,4.663487059,0.004483109,192,20.5271545410156,466.799967670441
"US_SRR",2014,263,-35.32237201,NA,0.46246,0,0.009,500,8.44375,0.832682759,2000,1.312573647,-3.247672158,4.560245804,0.004202836,193,19.5931945800781,493.106801417828
"US_SRR",2014,264,-17.49760236,NA,0.463545,0,0.009,500,8.488541667,0.814062069,2000,1.070606122,-3.363733543,4.434339665,0.00619742,194,19.516259765625,459.646356350899
"US_SRR",2014,265,-18.00334147,NA,0.46463,0,0.009,500,8.50625,0.795441379,2000,1.301953383,-3.108606936,4.410560319,0.002873755,195,19.1702438354492,491.345013451099
"US_SRR",2014,266,-10.17294948,NA,0.465715,0,0.009,500,8.526041667,0.77682069,2000,1.832059927,-2.576140403,4.40820033,0.00353611,196,20.1862846374512,488.327375202179
"US_SRR",2014,267,-11.2849674,NA,0.4668,0,0.009,500,8.428125,0.7582,2000,1.953333983,-2.538045337,4.49137932,0.003644156,197,21.1487937927246,420.64317494607
"US_SRR",2014,268,-9.231859208,NA,0.467885,0,0.009,500,8.345833333,0.749694118,2000,2.407920823,-1.989713423,4.397634246,0.002108256,198,19.9223609924317,337.23611430645
"US_SRR",2014,269,-7.914707827,NA,0.46897,0,0.009,500,8.167708333,0.741188235,2000,1.272421874,-2.941978966,4.21440084,0.002621336,199,18.009236907959,433.388318493366
"US_SRR",2014,270,-6.775173235,NA,0.470055,0,0.009,500,8.002083333,0.732682353,2000,1.579297852,-2.67948796,4.258785812,0.003189411,200,18.553353881836,481.968100527763
"US_SRR",2014,271,-5.379931277,NA,0.47114,0,0.009,500,7.967708333,0.724176471,2000,1.368672712,-2.84807332,4.216746032,0.001866888,201,18.692155456543,435.735874873638
"US_SRR",2014,272,-2.724750307,NA,0.472225,0,0.009,500,7.923958333,0.715670588,2000,0.7156787,-3.467351969,4.183030668,0.003017432,202,18.4468742370606,434.204866154194
"US_SRR",2014,273,-5.977037876,NA,0.47331,0,0.009,500,7.911458333,0.707164706,2000,0.629604813,-3.58193179,4.211536603,0.002736213,203,18.4391342163086,484.240219190121
"US_SRR",2014,274,-10.7652926,NA,0.474395,0,0.009,500,7.870833333,0.698658824,2000,0.831742186,-3.440910053,4.27265224,0.003439987,204,20.8949829101563,495.880388143063
"US_SRR",2014,275,-15.71479601,NA,0.47548,0,0.009,500,7.986458333,0.690152941,2000,0.766494052,-3.442543497,4.209037549,0.003394304,205,20.7577606201172,496.532734161854
"US_SRR",2014,276,-21.13421111,NA,0.475537857,0,0.009,500,7.967708333,0.681647059,2000,1.120596542,-3.197301669,4.317898211,0.002821397,206,23.6569915771485,490.106897758722
"US_SRR",2014,277,-26.56132885,NA,0.475595714,0,0.009,500,8.011458333,0.673141176,2000,1.090546943,-3.268028067,4.35857501,0.00268999,207,22.1953826904297,487.404337595701
"US_SRR",2014,278,-31.6635675,NA,0.475653571,0,0.009,500,8.054166667,0.664635294,2000,1.267127017,-3.132100119,4.399227136,0.002605314,208,21.3464942932129,485.252032313108
"US_SRR",2014,279,-36.74158336,NA,0.475711429,0,0.009,500,8.1875,0.656129412,2000,1.278818861,-3.087158457,4.365977317,0.002703757,209,20.7369438171387,478.262603482962
"US_SRR",2014,280,-39.4586895,NA,0.475769286,0,0.009,500,8.320833333,0.647623529,2000,1.296126566,-2.916684483,4.212811049,0.000413973,210,20.1248184204102,462.695062452078
"US_SRR",2014,281,-37.18605608,NA,0.475827143,0,0.009,500,8.460416667,0.639117647,2000,0.796815146,-3.443043979,4.239859124,0.001113636,211,20.0877319335938,448.463287359238
"US_SRR",2014,282,-11.7987132,NA,0.475885,0,0.009,500,8.822916667,0.630611765,2000,-0.372435254,-4.370320704,3.99788545,0.001436973,212,20.2094818115235,448.019500751734
"US_SRR",2014,283,0.066341713,NA,0.475942857,0,0.009,500,8.978125,0.622105882,2000,-0.129195935,-4.019389731,3.890193796,0.003420565,213,17.7135864257813,443.146890383959
"US_SRR",2014,284,0.951993247,NA,0.476000714,0,0.009,500,9.054166667,0.6136,2000,0.528099084,-3.448081584,3.976180668,0.001911584,214,17.7778297424317,429.869208149433
"US_SRR",2014,285,2.004974494,NA,0.476058571,0,0.009,500,9.158333333,0.605094118,2000,1.14094596,-2.956057078,4.097003038,0.002981281,215,20.7833457946778,442.911681080341
"US_SRR",2014,286,2.086713689,NA,0.476116429,0,0.009,500,9.258333333,0.596588235,2000,0.715564051,-3.203748617,3.919312668,0.002441166,216,22.1228080749512,427.552713321209
"US_SRR",2014,287,1.757071117,NA,0.476174286,0,0.009,500,9.502083333,0.588082353,2000,0.010506405,-3.745729395,3.756235801,0.002706905,217,19.1103530883789,360.82707189095
"US_SRR",2014,288,0.834274616,NA,0.476232143,0,0.009,500,9.428125,0.579576471,2000,2.217984906,-1.52386327,3.741848176,0.00333766,218,18.7201133728028,275.973310316801
"US_SRR",2014,289,-1.283748588,NA,0.47629,0,0.009,500,9.5,0.571070588,2000,1.041009474,-2.710015454,3.751024927,0.002159942,219,17.0112396240235,339.437221275091
"US_SRR",2014,290,-5.35626593,NA,0.477083571,0,0.009,500,9.598958333,0.562564706,2000,1.041628546,-2.737008879,3.778637426,0.003084383,220,16.9697929382324,311.124544887185
"US_SRR",2014,291,-9.290997238,NA,0.477877143,0,0.009,500,9.65,0.554058824,2000,0.706840019,-3.084704702,3.791544721,0.003354497,221,19.5864540100098,376.802876041889
"US_SRR",2014,292,-13.70922121,NA,0.478670714,0,0.009,500,9.745833333,0.545552941,2000,1.366748258,-2.411969853,3.778718111,0.003302079,222,18.6850219726563,355.776936447024
"US_SRR",2014,293,-18.7916965,NA,0.479464286,0,0.009,500,9.808333333,0.537047059,2000,1.567133025,-2.129500053,3.696633077,0.001739366,223,18.4520278930664,215.380588825822
"US_SRR",2014,294,-22.94098686,NA,0.480257857,0,0.009,500,9.84375,0.528541176,2000,0.580082562,-3.111910259,3.691992821,0.002588635,224,15.1157661437989,316.818139146328
"US_SRR",2014,295,-24.15947351,NA,0.481051429,0,0.009,500,9.869791667,0.520035294,2000,1.210896957,-2.502015949,3.712912906,0.00376263,225,16.1070266723633,371.273479833663
"US_SRR",2014,296,-18.34347382,NA,0.481845,0,0.009,500,9.882291667,0.511529412,2000,1.298388422,-2.420949258,3.719337681,0.002737431,226,17.5680328369141,283.792574078679
"US_SRR",2014,297,-22.12146654,NA,0.482638571,0,0.009,500,9.894791667,0.503023529,2000,0.872583157,-2.792397276,3.664980433,0.004437616,227,17.2573104858399,332.549869596839
"US_SRR",2014,298,-19.47474834,NA,0.483432143,0,0.009,500,10.06145833,0.494517647,2000,1.47431736,-2.093751457,3.568068816,0.00349807,228,18.7968574523926,264.102390593529
"US_SRR",2014,299,-9.656872621,NA,0.484225714,0,0.009,500,9.811458333,0.486011765,2000,0.642036483,-2.932275027,3.57431151,0.003273759,229,16.1238800048828,320.852032985985
"US_SRR",2014,300,-11.04400654,NA,0.485019286,0,0.009,500,9.45,0.477505882,2000,0.821332635,-2.767591981,3.588924616,0.00300079,230,14.8387466430664,349.732752080917
"US_SRR",2014,301,-18.78936544,NA,0.485812857,0,0.009,500,9.238541667,0.469,2000,0.752709366,-2.858375574,3.61108494,0.003898334,231,14.5085922241211,354.467805406809
"US_SRR",2014,302,-23.62414006,NA,0.486606429,0,0.009,500,9.1625,0.469953333,2000,1.092006785,-2.544901181,3.636907967,0.003673766,232,16.8767944335938,337.764199752569
"US_SRR",2014,303,-27.56160783,NA,0.4874,0,0.009,500,9.258333333,0.470906667,2000,1.528156621,-2.047624382,3.575781003,0.002397386,233,18.8769660949707,301.29496886313
"US_SRR",2014,304,-32.50193901,NA,0.487161429,0,0.009,500,9.180208333,0.47186,2000,2.648740951,-0.845044047,3.493784998,0.001964143,234,17.1966377258301,166.281595507443
"US_SRR",2014,305,-36.89203821,NA,0.486922857,0,0.009,500,9.059375,0.472813333,2000,1.84972217,-1.576576804,3.426298974,0.002595611,235,14.0045333862305,176.688060711235
"US_SRR",2014,306,-40.94681921,NA,0.486684286,0,0.009,500,9.054166667,0.473766667,2000,0.941866673,-2.453183238,3.395049911,0.003183878,236,12.7394348144531,327.078155190498
"US_SRR",2014,307,-43.97299377,NA,0.486445714,0,0.009,500,9.111458333,0.47472,2000,1.113446705,-2.261571319,3.375018023,0.003227321,237,12.9050041198731,331.933034559578
"US_SRR",2014,308,-44.8572264,NA,0.486207143,0,0.009,500,9.116666667,0.475673333,2000,1.02797891,-2.312041059,3.340019969,0.003188492,238,14.3598762512207,322.019155066252
"US_SRR",2014,309,-36.34717781,NA,0.485968571,0,0.009,500,9.076041667,0.476626667,2000,1.14907099,-2.231022636,3.380093626,0.00332526,239,16.0983024597168,327.965693281829
"US_SRR",2014,310,-7.712209484,NA,0.48573,0,0.009,500,9.071875,0.47758,2000,1.317154577,-2.102421745,3.419576323,0.003281937,240,15.8367553710938,321.446685610503
"US_SRR",2014,311,-1.380335635,NA,0.485491429,0,0.009,500,9.108333333,0.478533333,2000,1.346318515,-2.072395273,3.418713789,0.003393703,241,14.9361129760742,325.653655002326
"US_SRR",2014,312,-0.121663505,NA,0.485014286,0,0.009,500,9.135416667,0.479486667,2000,1.492439632,-1.96982947,3.462269101,0.003319361,242,15.7449432373047,303.212077710286
"US_SRR",2014,313,-0.197372345,NA,0.484775714,0,0.009,500,9.178125,0.48044,2000,1.630329341,-1.783066915,3.413396256,0.003117124,243,16.4308448791504,296.169389621586
"US_SRR",2014,314,0.112202824,NA,0.484537143,0,0.009,500,9.251041667,0.481393333,2000,1.327153453,-2.058729993,3.385883446,0.004929644,244,15.145108795166,313.25464972268
"US_SRR",2014,315,-0.356695365,NA,0.484298571,0,0.009,500,9.295833333,0.482346667,2000,1.648374413,-1.624774587,3.273149,0.002885095,245,15.2940307617188,246.280480610609
"US_SRR",2014,316,-3.346687784,NA,0.48406,0,0.009,500,9.347916667,0.4833,2000,1.513909879,-1.736544512,3.250454391,0.003117643,246,15.761003112793,236.362160744354
"US_SRR",2014,317,-7.316537047,NA,0.483881429,0,0.009,500,9.433333333,0.486877778,2000,2.324413804,-0.934799086,3.25921289,0.002180725,247,15.7949157714844,173.728099373661
"US_SRR",2014,318,-10.86471746,NA,0.483702857,0,0.009,500,9.426041667,0.490455556,2000,2.199518299,-1.040135451,3.239653751,0.00256205,248,14.597428894043,205.488901108928
"US_SRR",2014,319,-13.99700602,NA,0.483524286,0,0.009,500,9.419791667,0.494033333,2000,1.519205595,-1.606580485,3.12578608,0.002657472,249,13.1820198059082,245.006850495212
"US_SRR",2014,320,-17.20915878,NA,0.483345714,0,0.009,500,9.389583333,0.497611111,2000,1.563434123,-1.45790322,3.021337343,0.00287815,250,12.8270774841309,245.020164748738
"US_SRR",2014,321,-20.56497591,NA,0.483167143,0,0.009,500,9.38125,0.501188889,2000,1.101331584,-1.699241519,2.800573102,0.002529002,251,11.7342887878418,272.88908532339
"US_SRR",2014,322,-24.28008063,NA,0.482988571,0,0.009,500,9.367708333,0.504766667,2000,1.368578521,-1.373553739,2.74213226,0.002443159,252,11.4082962036133,261.164610870344
"US_SRR",2014,323,-27.99655359,NA,0.48281,0,0.009,500,9.4,0.508344444,2000,1.800247596,-0.800342298,2.600589893,0.001364944,253,12.8185478210449,119.587840133979
"US_SRR",2014,324,-31.36311387,NA,0.482631429,0,0.009,500,9.376041667,0.511922222,2000,2.071517793,-0.601343718,2.672861511,0.001288181,254,13.4052940368653,87.4276390464306
"US_SRR",2014,325,-34.88975731,NA,0.482452857,0,0.009,500,9.3375,0.5155,2000,1.683636795,-0.938055055,2.62169185,0.0016942,255,12.9674659729004,152.409265279055
"US_SRR",2014,326,-35.32237201,NA,0.482274286,0,0.009,500,9.211458333,0.519077778,2000,2.045840305,-0.910845075,2.95668538,0.003108099,256,15.4445320129395,111.870634640098
"US_SRR",2014,327,1.757071117,NA,0.482095714,0,0.009,500,8.958333333,0.522655556,2000,1.277061238,-1.3854207,2.662481938,0.002792429,257,12.9065948486328,251.512564130783
"US_SRR",2014,328,0.834274616,NA,0.481917143,0,0.009,500,8.948958333,0.526233333,2000,1.085810294,-1.418823404,2.504633699,0.002325302,258,11.3539710998535,272.494122645617
"US_SRR",2014,329,-1.283748588,NA,0.481738571,0,0.009,500,8.922916667,0.529811111,2000,1.176010626,-1.35867219,2.534682817,0.002374614,259,12.1725135803223,271.970472800016
"US_SRR",2014,330,-5.35626593,NA,0.48156,0,0.009,500,8.910416667,0.533388889,2000,1.236728581,-1.353964811,2.590693392,0.002493358,260,12.73427734375,269.183584565401
"US_SRR",2014,331,-9.290997238,NA,0.481487857,0,0.009,500,8.904166667,0.536966667,2000,1.289795049,-1.286727232,2.576522282,0.00230655,261,12.8292556762696,241.217037357092
"US_SRR",2014,332,-13.70922121,NA,0.481415714,0,0.009,500,8.877083333,0.540544444,2000,1.462757118,-1.180396738,2.643153856,0.001998499,262,9.98019943237307,254.046503683805
"US_SRR",2014,333,-18.7916965,NA,0.481343571,0,0.009,500,8.86875,0.544122222,2000,2.001662174,-0.798253871,2.799916045,0.002143788,263,14.1062561035156,133.593306751966
"US_SRR",2014,334,-22.94098686,NA,0.481271429,0,0.009,500,8.740625,0.5477,2000,2.047553436,-0.560539224,2.60809266,0.001595691,264,13.0917984008789,86.6066612662673
"US_SRR",2014,335,-24.15947351,NA,0.481199286,0,0.009,500,8.652083333,0.551277778,2000,1.735673206,-1.025560726,2.761233932,0.002424134,265,12.9984031677246,122.627683241129
"US_SRR",2014,336,-18.34347382,NA,0.481127143,0,0.009,500,8.221875,0.554855556,2000,2.242133909,-0.409941387,2.652075296,0.00155091,266,13.7996994018555,89.1583527346849
